time,station_id,nom_estacio,nom_municipi,nom_comarca,lat,lon,obs_c,n_obs_raw
2017-11-22 20:00:00,X8,Barcelona - Zona Universitària,Barcelona,Barcelonès,41.37919,2.1054,13.2,2
2017-11-22 20:00:00,XC,Castellbisbal,Castellbisbal,Vallès Occidental,41.47892,1.97546,11.0,2
2017-11-22 20:00:00,XL,el Prat de Llobregat,El Prat de Llobregat,Baix Llobregat,41.34045,2.08022,10.75,2
2017-11-22 20:00:00,XV,Sant Cugat del Vallès - CAR,Sant Cugat del Vallès,Vallès Occidental,41.48311,2.07956,9.4,2
2017-11-22 21:00:00,D5,Barcelona - Observatori Fabra,Barcelona,Barcelonès,41.41864,2.12379,11.75,2
2017-11-22 21:00:00,UF,PN del Garraf - el Rascler,Begues,Baix Llobregat,41.28832,1.90775,10.05,2
2017-11-22 21:00:00,UG,Viladecans,Viladecans,Baix Llobregat,41.29928,2.03787,10.3,2
2017-11-22 21:00:00,WU,Badalona - Museu,Badalona,Barcelonès,41.45215,2.24757,13.55,2
2017-11-22 21:00:00,X2,Barcelona - Zoo,Barcelona,Barcelonès,41.38943,2.18847,12.8,2
2017-11-22 21:00:00,X4,Barcelona - el Raval,Barcelona,Barcelonès,41.3839,2.16775,14.7,2
2017-11-22 21:00:00,X8,Barcelona - Zona Universitària,Barcelona,Barcelonès,41.37919,2.1054,13.45,2
2017-11-22 21:00:00,XC,Castellbisbal,Castellbisbal,Vallès Occidental,41.47892,1.97546,10.399999999999999,2
2017-11-22 21:00:00,XL,el Prat de Llobregat,El Prat de Llobregat,Baix Llobregat,41.34045,2.08022,10.350000000000001,2
2017-11-22 21:00:00,XV,Sant Cugat del Vallès - CAR,Sant Cugat del Vallès,Vallès Occidental,41.48311,2.07956,9.3,2
2017-11-22 22:00:00,D5,Barcelona - Observatori Fabra,Barcelona,Barcelonès,41.41864,2.12379,11.95,2
2017-11-22 22:00:00,UF,PN del Garraf - el Rascler,Begues,Baix Llobregat,41.28832,1.90775,10.05,2
2017-11-22 22:00:00,UG,Viladecans,Viladecans,Baix Llobregat,41.29928,2.03787,10.149999999999999,2
2017-11-22 22:00:00,WU,Badalona - Museu,Badalona,Barcelonès,41.45215,2.24757,13.9,2
2017-11-22 22:00:00,X2,Barcelona - Zoo,Barcelona,Barcelonès,41.38943,2.18847,12.6,2
2017-11-22 22:00:00,X4,Barcelona - el Raval,Barcelona,Barcelonès,41.3839,2.16775,14.55,2
2017-11-22 22:00:00,X8,Barcelona - Zona Universitària,Barcelona,Barcelonès,41.37919,2.1054,13.55,2
2017-11-22 22:00:00,XC,Castellbisbal,Castellbisbal,Vallès Occidental,41.47892,1.97546,9.45,2
2017-11-22 22:00:00,XL,el Prat de Llobregat,El Prat de Llobregat,Baix Llobregat,41.34045,2.08022,10.25,2
2017-11-22 22:00:00,XV,Sant Cugat del Vallès - CAR,Sant Cugat del Vallès,Vallès Occidental,41.48311,2.07956,8.4,2
2017-11-22 23:00:00,D5,Barcelona - Observatori Fabra,Barcelona,Barcelonès,41.41864,2.12379,12.1,2
2017-11-22 23:00:00,UF,PN del Garraf - el Rascler,Begues,Baix Llobregat,41.28832,1.90775,10.2,2
2017-11-22 23:00:00,UG,Viladecans,Viladecans,Baix Llobregat,41.29928,2.03787,9.95,2
2017-11-22 23:00:00,WU,Badalona - Museu,Badalona,Barcelonès,41.45215,2.24757,13.6,2
2017-11-22 23:00:00,X2,Barcelona - Zoo,Barcelona,Barcelonès,41.38943,2.18847,11.85,2
2017-11-22 23:00:00,X4,Barcelona - el Raval,Barcelona,Barcelonès,41.3839,2.16775,13.9,2
2017-11-22 23:00:00,X8,Barcelona - Zona Universitària,Barcelona,Barcelonès,41.37919,2.1054,13.5,2
2017-11-22 23:00:00,XC,Castellbisbal,Castellbisbal,Vallès Occidental,41.47892,1.97546,8.85,2
2017-11-22 23:00:00,XL,el Prat de Llobregat,El Prat de Llobregat,Baix Llobregat,41.34045,2.08022,10.149999999999999,2
2017-11-22 23:00:00,XV,Sant Cugat del Vallès - CAR,Sant Cugat del Vallès,Vallès Occidental,41.48311,2.07956,7.55,2
2017-11-23 00:00:00,D5,Barcelona - Observatori Fabra,Barcelona,Barcelonès,41.41864,2.12379,11.9,2
2017-11-23 00:00:00,UF,PN del Garraf - el Rascler,Begues,Baix Llobregat,41.28832,1.90775,10.350000000000001,2
2017-11-23 00:00:00,UG,Viladecans,Viladecans,Baix Llobregat,41.29928,2.03787,9.600000000000001,2
2017-11-23 00:00:00,WU,Badalona - Museu,Badalona,Barcelonès,41.45215,2.24757,13.399999999999999,2
2017-11-23 00:00:00,X2,Barcelona - Zoo,Barcelona,Barcelonès,41.38943,2.18847,11.100000000000001,2
2017-11-23 00:00:00,X4,Barcelona - el Raval,Barcelona,Barcelonès,41.3839,2.16775,14.05,2
2017-11-23 00:00:00,X8,Barcelona - Zona Universitària,Barcelona,Barcelonès,41.37919,2.1054,13.35,2
2017-11-23 00:00:00,XC,Castellbisbal,Castellbisbal,Vallès Occidental,41.47892,1.97546,7.95,2
2017-11-23 00:00:00,XL,el Prat de Llobregat,El Prat de Llobregat,Baix Llobregat,41.34045,2.08022,9.600000000000001,2
2017-11-23 00:00:00,XV,Sant Cugat del Vallès - CAR,Sant Cugat del Vallès,Vallès Occidental,41.48311,2.07956,7.1,2
2017-11-23 01:00:00,D5,Barcelona - Observatori Fabra,Barcelona,Barcelonès,41.41864,2.12379,11.8,2
2017-11-23 01:00:00,UF,PN del Garraf - el Rascler,Begues,Baix Llobregat,41.28832,1.90775,10.55,2
2017-11-23 01:00:00,UG,Viladecans,Viladecans,Baix Llobregat,41.29928,2.03787,8.95,2
2017-11-23 01:00:00,WU,Badalona - Museu,Badalona,Barcelonès,41.45215,2.24757,12.45,2
2017-11-23 01:00:00,X2,Barcelona - Zoo,Barcelona,Barcelonès,41.38943,2.18847,10.4,2
2017-11-23 01:00:00,X4,Barcelona - el Raval,Barcelona,Barcelonès,41.3839,2.16775,13.75,2
2017-11-23 01:00:00,X8,Barcelona - Zona Universitària,Barcelona,Barcelonès,41.37919,2.1054,12.7,2
2017-11-23 01:00:00,XC,Castellbisbal,Castellbisbal,Vallès Occidental,41.47892,1.97546,6.9,2
2017-11-23 01:00:00,XL,el Prat de Llobregat,El Prat de Llobregat,Baix Llobregat,41.34045,2.08022,9.3,2
2017-11-23 01:00:00,XV,Sant Cugat del Vallès - CAR,Sant Cugat del Vallès,Vallès Occidental,41.48311,2.07956,7.2,2
2017-11-23 02:00:00,D5,Barcelona - Observatori Fabra,Barcelona,Barcelonès,41.41864,2.12379,11.85,2
2017-11-23 02:00:00,UF,PN del Garraf - el Rascler,Begues,Baix Llobregat,41.28832,1.90775,10.649999999999999,2
2017-11-23 02:00:00,UG,Viladecans,Viladecans,Baix Llobregat,41.29928,2.03787,9.100000000000001,2
2017-11-23 02:00:00,WU,Badalona - Museu,Badalona,Barcelonès,41.45215,2.24757,12.2,2
2017-11-23 02:00:00,X2,Barcelona - Zoo,Barcelona,Barcelonès,41.38943,2.18847,9.8,2
2017-11-23 02:00:00,X4,Barcelona - el Raval,Barcelona,Barcelonès,41.3839,2.16775,13.35,2
2017-11-23 02:00:00,X8,Barcelona - Zona Universitària,Barcelona,Barcelonès,41.37919,2.1054,11.2,2
2017-11-23 02:00:00,XC,Castellbisbal,Castellbisbal,Vallès Occidental,41.47892,1.97546,6.5,2
2017-11-23 02:00:00,XL,el Prat de Llobregat,El Prat de Llobregat,Baix Llobregat,41.34045,2.08022,9.3,2
2017-11-23 02:00:00,XV,Sant Cugat del Vallès - CAR,Sant Cugat del Vallès,Vallès Occidental,41.48311,2.07956,7.4,2
2017-11-23 03:00:00,D5,Barcelona - Observatori Fabra,Barcelona,Barcelonès,41.41864,2.12379,11.55,2
2017-11-23 03:00:00,UF,PN del Garraf - el Rascler,Begues,Baix Llobregat,41.28832,1.90775,10.75,2
2017-11-23 03:00:00,UG,Viladecans,Viladecans,Baix Llobregat,41.29928,2.03787,8.85,2
2017-11-23 03:00:00,WU,Badalona - Museu,Badalona,Barcelonès,41.45215,2.24757,11.45,2
2017-11-23 03:00:00,X2,Barcelona - Zoo,Barcelona,Barcelonès,41.38943,2.18847,9.45,2
2017-11-23 03:00:00,X4,Barcelona - el Raval,Barcelona,Barcelonès,41.3839,2.16775,12.75,2
2017-11-23 03:00:00,X8,Barcelona - Zona Universitària,Barcelona,Barcelonès,41.37919,2.1054,10.6,2
2017-11-23 03:00:00,XC,Castellbisbal,Castellbisbal,Vallès Occidental,41.47892,1.97546,6.2,2
2017-11-23 03:00:00,XL,el Prat de Llobregat,El Prat de Llobregat,Baix Llobregat,41.34045,2.08022,9.0,2
2017-11-23 03:00:00,XV,Sant Cugat del Vallès - CAR,Sant Cugat del Vallès,Vallès Occidental,41.48311,2.07956,6.65,2
2017-11-23 04:00:00,D5,Barcelona - Observatori Fabra,Barcelona,Barcelonès,41.41864,2.12379,11.45,2
2017-11-23 04:00:00,UF,PN del Garraf - el Rascler,Begues,Baix Llobregat,41.28832,1.90775,10.7,2
2017-11-23 04:00:00,UG,Viladecans,Viladecans,Baix Llobregat,41.29928,2.03787,8.95,2
2017-11-23 04:00:00,WU,Badalona - Museu,Badalona,Barcelonès,41.45215,2.24757,10.95,2
2017-11-23 04:00:00,X2,Barcelona - Zoo,Barcelona,Barcelonès,41.38943,2.18847,9.7,2
2017-11-23 04:00:00,X4,Barcelona - el Raval,Barcelona,Barcelonès,41.3839,2.16775,13.2,2
2017-11-23 04:00:00,X8,Barcelona - Zona Universitària,Barcelona,Barcelonès,41.37919,2.1054,10.8,2
2017-11-23 04:00:00,XC,Castellbisbal,Castellbisbal,Vallès Occidental,41.47892,1.97546,6.300000000000001,2
2017-11-23 04:00:00,XL,el Prat de Llobregat,El Prat de Llobregat,Baix Llobregat,41.34045,2.08022,9.100000000000001,2
2017-11-23 04:00:00,XV,Sant Cugat del Vallès - CAR,Sant Cugat del Vallès,Vallès Occidental,41.48311,2.07956,6.15,2
2017-11-23 05:00:00,D5,Barcelona - Observatori Fabra,Barcelona,Barcelonès,41.41864,2.12379,10.8,2
2017-11-23 05:00:00,UF,PN del Garraf - el Rascler,Begues,Baix Llobregat,41.28832,1.90775,10.8,2
2017-11-23 05:00:00,UG,Viladecans,Viladecans,Baix Llobregat,41.29928,2.03787,9.05,2
2017-11-23 05:00:00,WU,Badalona - Museu,Badalona,Barcelonès,41.45215,2.24757,10.75,2
2017-11-23 05:00:00,X2,Barcelona - Zoo,Barcelona,Barcelonès,41.38943,2.18847,9.45,2
2017-11-23 05:00:00,X4,Barcelona - el Raval,Barcelona,Barcelonès,41.3839,2.16775,12.899999999999999,2
2017-11-23 05:00:00,X8,Barcelona - Zona Universitària,Barcelona,Barcelonès,41.37919,2.1054,10.65,2
2017-11-23 05:00:00,XC,Castellbisbal,Castellbisbal,Vallès Occidental,41.47892,1.97546,6.25,2
2017-11-23 05:00:00,XL,el Prat de Llobregat,El Prat de Llobregat,Baix Llobregat,41.34045,2.08022,9.25,2
2017-11-23 05:00:00,XV,Sant Cugat del Vallès - CAR,Sant Cugat del Vallès,Vallès Occidental,41.48311,2.07956,6.2,2
2017-11-23 06:00:00,D5,Barcelona - Observatori Fabra,Barcelona,Barcelonès,41.41864,2.12379,11.45,2
2017-11-23 06:00:00,UF,PN del Garraf - el Rascler,Begues,Baix Llobregat,41.28832,1.90775,10.7,2
2017-11-23 06:00:00,UG,Viladecans,Viladecans,Baix Llobregat,41.29928,2.03787,9.1,2
2017-11-23 06:00:00,WU,Badalona - Museu,Badalona,Barcelonès,41.45215,2.24757,10.7,2
2017-11-23 06:00:00,X2,Barcelona - Zoo,Barcelona,Barcelonès,41.38943,2.18847,9.65,2
2017-11-23 06:00:00,X4,Barcelona - el Raval,Barcelona,Barcelonès,41.3839,2.16775,13.3,2
2017-11-23 06:00:00,X8,Barcelona - Zona Universitària,Barcelona,Barcelonès,41.37919,2.1054,10.95,2
2017-11-23 06:00:00,XC,Castellbisbal,Castellbisbal,Vallès Occidental,41.47892,1.97546,6.45,2
2017-11-23 06:00:00,XL,el Prat de Llobregat,El Prat de Llobregat,Baix Llobregat,41.34045,2.08022,9.2,2
2017-11-23 06:00:00,XV,Sant Cugat del Vallès - CAR,Sant Cugat del Vallès,Vallès Occidental,41.48311,2.07956,6.4,2
2017-11-23 07:00:00,D5,Barcelona - Observatori Fabra,Barcelona,Barcelonès,41.41864,2.12379,11.75,2
2017-11-23 07:00:00,UF,PN del Garraf - el Rascler,Begues,Baix Llobregat,41.28832,1.90775,10.6,2
2017-11-23 07:00:00,UG,Viladecans,Viladecans,Baix Llobregat,41.29928,2.03787,10.25,2
2017-11-23 07:00:00,WU,Badalona - Museu,Badalona,Barcelonès,41.45215,2.24757,10.7,2
2017-11-23 07:00:00,X2,Barcelona - Zoo,Barcelona,Barcelonès,41.38943,2.18847,10.45,2
2017-11-23 07:00:00,X4,Barcelona - el Raval,Barcelona,Barcelonès,41.3839,2.16775,13.75,2
2017-11-23 07:00:00,X8,Barcelona - Zona Universitària,Barcelona,Barcelonès,41.37919,2.1054,12.95,2
2017-11-23 07:00:00,XC,Castellbisbal,Castellbisbal,Vallès Occidental,41.47892,1.97546,6.7,2
2017-11-23 07:00:00,XL,el Prat de Llobregat,El Prat de Llobregat,Baix Llobregat,41.34045,2.08022,9.95,2
2017-11-23 07:00:00,XV,Sant Cugat del Vallès - CAR,Sant Cugat del Vallès,Vallès Occidental,41.48311,2.07956,7.0,2
2017-11-23 08:00:00,D5,Barcelona - Observatori Fabra,Barcelona,Barcelonès,41.41864,2.12379,12.4,2
2017-11-23 08:00:00,UF,PN del Garraf - el Rascler,Begues,Baix Llobregat,41.28832,1.90775,10.850000000000001,2
2017-11-23 08:00:00,UG,Viladecans,Viladecans,Baix Llobregat,41.29928,2.03787,11.3,2
2017-11-23 08:00:00,WU,Badalona - Museu,Badalona,Barcelonès,41.45215,2.24757,11.8,2
2017-11-23 08:00:00,X2,Barcelona - Zoo,Barcelona,Barcelonès,41.38943,2.18847,12.8,2
2017-11-23 08:00:00,X4,Barcelona - el Raval,Barcelona,Barcelonès,41.3839,2.16775,14.6,2
2017-11-23 08:00:00,X8,Barcelona - Zona Universitària,Barcelona,Barcelonès,41.37919,2.1054,14.4,2
2017-11-23 08:00:00,XC,Castellbisbal,Castellbisbal,Vallès Occidental,41.47892,1.97546,7.55,2
2017-11-23 08:00:00,XL,el Prat de Llobregat,El Prat de Llobregat,Baix Llobregat,41.34045,2.08022,10.95,2
2017-11-23 08:00:00,XV,Sant Cugat del Vallès - CAR,Sant Cugat del Vallès,Vallès Occidental,41.48311,2.07956,7.9,2
2017-11-23 09:00:00,D5,Barcelona - Observatori Fabra,Barcelona,Barcelonès,41.41864,2.12379,12.9,2
2017-11-23 09:00:00,UF,PN del Garraf - el Rascler,Begues,Baix Llobregat,41.28832,1.90775,12.1,2
2017-11-23 09:00:00,UG,Viladecans,Viladecans,Baix Llobregat,41.29928,2.03787,12.8,2
2017-11-23 09:00:00,WU,Badalona - Museu,Badalona,Barcelonès,41.45215,2.24757,12.95,2
2017-11-23 09:00:00,X2,Barcelona - Zoo,Barcelona,Barcelonès,41.38943,2.18847,13.8,2
2017-11-23 09:00:00,X4,Barcelona - el Raval,Barcelona,Barcelonès,41.3839,2.16775,15.55,2
2017-11-23 09:00:00,X8,Barcelona - Zona Universitària,Barcelona,Barcelonès,41.37919,2.1054,15.8,2
2017-11-23 09:00:00,XC,Castellbisbal,Castellbisbal,Vallès Occidental,41.47892,1.97546,9.9,2
2017-11-23 09:00:00,XL,el Prat de Llobregat,El Prat de Llobregat,Baix Llobregat,41.34045,2.08022,12.45,2
2017-11-23 09:00:00,XV,Sant Cugat del Vallès - CAR,Sant Cugat del Vallès,Vallès Occidental,41.48311,2.07956,9.0,2
2017-11-23 10:00:00,D5,Barcelona - Observatori Fabra,Barcelona,Barcelonès,41.41864,2.12379,14.1,2
2017-11-23 10:00:00,UF,PN del Garraf - el Rascler,Begues,Baix Llobregat,41.28832,1.90775,12.85,2
2017-11-23 10:00:00,UG,Viladecans,Viladecans,Baix Llobregat,41.29928,2.03787,15.55,2
2017-11-23 10:00:00,WU,Badalona - Museu,Badalona,Barcelonès,41.45215,2.24757,15.100000000000001,2
2017-11-23 10:00:00,X2,Barcelona - Zoo,Barcelona,Barcelonès,41.38943,2.18847,16.6,2
2017-11-23 10:00:00,X4,Barcelona - el Raval,Barcelona,Barcelonès,41.3839,2.16775,17.549999999999997,2
2017-11-23 10:00:00,X8,Barcelona - Zona Universitària,Barcelona,Barcelonès,41.37919,2.1054,17.8,2
2017-11-23 10:00:00,XC,Castellbisbal,Castellbisbal,Vallès Occidental,41.47892,1.97546,12.899999999999999,2
2017-11-23 10:00:00,XL,el Prat de Llobregat,El Prat de Llobregat,Baix Llobregat,41.34045,2.08022,15.0,2
2017-11-23 10:00:00,XV,Sant Cugat del Vallès - CAR,Sant Cugat del Vallès,Vallès Occidental,41.48311,2.07956,12.399999999999999,2
2017-11-23 11:00:00,D5,Barcelona - Observatori Fabra,Barcelona,Barcelonès,41.41864,2.12379,15.45,2
2017-11-23 11:00:00,UF,PN del Garraf - el Rascler,Begues,Baix Llobregat,41.28832,1.90775,14.4,2
2017-11-23 11:00:00,UG,Viladecans,Viladecans,Baix Llobregat,41.29928,2.03787,18.35,2
2017-11-23 11:00:00,WU,Badalona - Museu,Badalona,Barcelonès,41.45215,2.24757,16.299999999999997,2
2017-11-23 11:00:00,X2,Barcelona - Zoo,Barcelona,Barcelonès,41.38943,2.18847,17.549999999999997,2
2017-11-23 11:00:00,X4,Barcelona - el Raval,Barcelona,Barcelonès,41.3839,2.16775,17.9,2
2017-11-23 11:00:00,X8,Barcelona - Zona Universitària,Barcelona,Barcelonès,41.37919,2.1054,18.2,2
2017-11-23 11:00:00,XC,Castellbisbal,Castellbisbal,Vallès Occidental,41.47892,1.97546,13.25,2
2017-11-23 11:00:00,XL,el Prat de Llobregat,El Prat de Llobregat,Baix Llobregat,41.34045,2.08022,17.45,2
2017-11-23 11:00:00,XV,Sant Cugat del Vallès - CAR,Sant Cugat del Vallès,Vallès Occidental,41.48311,2.07956,14.149999999999999,2
2017-11-23 12:00:00,D5,Barcelona - Observatori Fabra,Barcelona,Barcelonès,41.41864,2.12379,16.950000000000003,2
2017-11-23 12:00:00,UF,PN del Garraf - el Rascler,Begues,Baix Llobregat,41.28832,1.90775,15.05,2
2017-11-23 12:00:00,UG,Viladecans,Viladecans,Baix Llobregat,41.29928,2.03787,19.35,2
2017-11-23 12:00:00,WU,Badalona - Museu,Badalona,Barcelonès,41.45215,2.24757,17.200000000000003,2
2017-11-23 12:00:00,X2,Barcelona - Zoo,Barcelona,Barcelonès,41.38943,2.18847,18.200000000000003,2
2017-11-23 12:00:00,X4,Barcelona - el Raval,Barcelona,Barcelonès,41.3839,2.16775,18.8,2
2017-11-23 12:00:00,X8,Barcelona - Zona Universitària,Barcelona,Barcelonès,41.37919,2.1054,19.1,2
2017-11-23 12:00:00,XC,Castellbisbal,Castellbisbal,Vallès Occidental,41.47892,1.97546,15.0,2
2017-11-23 12:00:00,XL,el Prat de Llobregat,El Prat de Llobregat,Baix Llobregat,41.34045,2.08022,18.6,2
2017-11-23 12:00:00,XV,Sant Cugat del Vallès - CAR,Sant Cugat del Vallès,Vallès Occidental,41.48311,2.07956,15.4,2
2017-11-23 13:00:00,D5,Barcelona - Observatori Fabra,Barcelona,Barcelonès,41.41864,2.12379,18.45,2
2017-11-23 13:00:00,UF,PN del Garraf - el Rascler,Begues,Baix Llobregat,41.28832,1.90775,15.85,2
2017-11-23 13:00:00,UG,Viladecans,Viladecans,Baix Llobregat,41.29928,2.03787,19.35,2
2017-11-23 13:00:00,WU,Badalona - Museu,Badalona,Barcelonès,41.45215,2.24757,17.65,2
2017-11-23 13:00:00,X2,Barcelona - Zoo,Barcelona,Barcelonès,41.38943,2.18847,18.799999999999997,2
2017-11-23 13:00:00,X4,Barcelona - el Raval,Barcelona,Barcelonès,41.3839,2.16775,19.25,2
2017-11-23 13:00:00,X8,Barcelona - Zona Universitària,Barcelona,Barcelonès,41.37919,2.1054,19.35,2
2017-11-23 13:00:00,XC,Castellbisbal,Castellbisbal,Vallès Occidental,41.47892,1.97546,18.0,2
2017-11-23 13:00:00,XL,el Prat de Llobregat,El Prat de Llobregat,Baix Llobregat,41.34045,2.08022,19.200000000000003,2
2017-11-23 13:00:00,XV,Sant Cugat del Vallès - CAR,Sant Cugat del Vallès,Vallès Occidental,41.48311,2.07956,17.2,2
2017-11-23 14:00:00,D5,Barcelona - Observatori Fabra,Barcelona,Barcelonès,41.41864,2.12379,17.75,2
2017-11-23 14:00:00,UF,PN del Garraf - el Rascler,Begues,Baix Llobregat,41.28832,1.90775,15.45,2
2017-11-23 14:00:00,UG,Viladecans,Viladecans,Baix Llobregat,41.29928,2.03787,18.700000000000003,2
2017-11-23 14:00:00,WU,Badalona - Museu,Badalona,Barcelonès,41.45215,2.24757,17.75,2
2017-11-23 14:00:00,X2,Barcelona - Zoo,Barcelona,Barcelonès,41.38943,2.18847,18.700000000000003,2
2017-11-23 14:00:00,X4,Barcelona - el Raval,Barcelona,Barcelonès,41.3839,2.16775,19.15,2
2017-11-23 14:00:00,X8,Barcelona - Zona Universitària,Barcelona,Barcelonès,41.37919,2.1054,18.95,2
2017-11-23 14:00:00,XC,Castellbisbal,Castellbisbal,Vallès Occidental,41.47892,1.97546,19.1,2
2017-11-23 14:00:00,XL,el Prat de Llobregat,El Prat de Llobregat,Baix Llobregat,41.34045,2.08022,18.25,2
2017-11-23 14:00:00,XV,Sant Cugat del Vallès - CAR,Sant Cugat del Vallès,Vallès Occidental,41.48311,2.07956,18.5,2
2017-11-23 15:00:00,D5,Barcelona - Observatori Fabra,Barcelona,Barcelonès,41.41864,2.12379,16.55,2
2017-11-23 15:00:00,UF,PN del Garraf - el Rascler,Begues,Baix Llobregat,41.28832,1.90775,16.0,2
2017-11-23 15:00:00,UG,Viladecans,Viladecans,Baix Llobregat,41.29928,2.03787,17.65,2
2017-11-23 15:00:00,WU,Badalona - Museu,Badalona,Barcelonès,41.45215,2.24757,18.15,2
2017-11-23 15:00:00,X2,Barcelona - Zoo,Barcelona,Barcelonès,41.38943,2.18847,17.9,2
2017-11-23 15:00:00,X4,Barcelona - el Raval,Barcelona,Barcelonès,41.3839,2.16775,18.35,2
2017-11-23 15:00:00,X8,Barcelona - Zona Universitària,Barcelona,Barcelonès,41.37919,2.1054,17.45,2
2017-11-23 15:00:00,XC,Castellbisbal,Castellbisbal,Vallès Occidental,41.47892,1.97546,18.55,2
2017-11-23 15:00:00,XL,el Prat de Llobregat,El Prat de Llobregat,Baix Llobregat,41.34045,2.08022,17.15,2
2017-11-23 15:00:00,XV,Sant Cugat del Vallès - CAR,Sant Cugat del Vallès,Vallès Occidental,41.48311,2.07956,18.299999999999997,2
2017-11-23 16:00:00,D5,Barcelona - Observatori Fabra,Barcelona,Barcelonès,41.41864,2.12379,15.850000000000001,2
2017-11-23 16:00:00,UF,PN del Garraf - el Rascler,Begues,Baix Llobregat,41.28832,1.90775,15.35,2
2017-11-23 16:00:00,UG,Viladecans,Viladecans,Baix Llobregat,41.29928,2.03787,15.8,2
2017-11-23 16:00:00,WU,Badalona - Museu,Badalona,Barcelonès,41.45215,2.24757,17.45,2
2017-11-23 16:00:00,X2,Barcelona - Zoo,Barcelona,Barcelonès,41.38943,2.18847,16.3,2
2017-11-23 16:00:00,X4,Barcelona - el Raval,Barcelona,Barcelonès,41.3839,2.16775,17.05,2
2017-11-23 16:00:00,X8,Barcelona - Zona Universitària,Barcelona,Barcelonès,41.37919,2.1054,15.5,2
2017-11-23 16:00:00,XC,Castellbisbal,Castellbisbal,Vallès Occidental,41.47892,1.97546,16.1,2
2017-11-23 16:00:00,XL,el Prat de Llobregat,El Prat de Llobregat,Baix Llobregat,41.34045,2.08022,15.1,2
2017-11-23 16:00:00,XV,Sant Cugat del Vallès - CAR,Sant Cugat del Vallès,Vallès Occidental,41.48311,2.07956,15.3,2
2017-11-23 17:00:00,D5,Barcelona - Observatori Fabra,Barcelona,Barcelonès,41.41864,2.12379,16.95,2
2017-11-23 17:00:00,UF,PN del Garraf - el Rascler,Begues,Baix Llobregat,41.28832,1.90775,12.3,2
2017-11-23 17:00:00,UG,Viladecans,Viladecans,Baix Llobregat,41.29928,2.03787,15.5,2
2017-11-23 17:00:00,WU,Badalona - Museu,Badalona,Barcelonès,41.45215,2.24757,16.25,2
2017-11-23 17:00:00,X2,Barcelona - Zoo,Barcelona,Barcelonès,41.38943,2.18847,16.0,2
2017-11-23 17:00:00,X4,Barcelona - el Raval,Barcelona,Barcelonès,41.3839,2.16775,16.299999999999997,2
2017-11-23 17:00:00,X8,Barcelona - Zona Universitària,Barcelona,Barcelonès,41.37919,2.1054,14.399999999999999,2
2017-11-23 17:00:00,XC,Castellbisbal,Castellbisbal,Vallès Occidental,41.47892,1.97546,14.899999999999999,2
2017-11-23 17:00:00,XL,el Prat de Llobregat,El Prat de Llobregat,Baix Llobregat,41.34045,2.08022,14.15,2
2017-11-23 17:00:00,XV,Sant Cugat del Vallès - CAR,Sant Cugat del Vallès,Vallès Occidental,41.48311,2.07956,13.100000000000001,2
2017-11-23 18:00:00,D5,Barcelona - Observatori Fabra,Barcelona,Barcelonès,41.41864,2.12379,16.9,2
2017-11-23 18:00:00,UF,PN del Garraf - el Rascler,Begues,Baix Llobregat,41.28832,1.90775,11.35,2
2017-11-23 18:00:00,UG,Viladecans,Viladecans,Baix Llobregat,41.29928,2.03787,15.100000000000001,2
2017-11-23 18:00:00,WU,Badalona - Museu,Badalona,Barcelonès,41.45215,2.24757,15.1,2
2017-11-23 18:00:00,X2,Barcelona - Zoo,Barcelona,Barcelonès,41.38943,2.18847,15.8,2
2017-11-23 18:00:00,X4,Barcelona - el Raval,Barcelona,Barcelonès,41.3839,2.16775,15.9,2
2017-11-23 18:00:00,X8,Barcelona - Zona Universitària,Barcelona,Barcelonès,41.37919,2.1054,13.55,2
2017-11-23 18:00:00,XC,Castellbisbal,Castellbisbal,Vallès Occidental,41.47892,1.97546,13.65,2
2017-11-23 18:00:00,XL,el Prat de Llobregat,El Prat de Llobregat,Baix Llobregat,41.34045,2.08022,12.6,2
2017-11-23 18:00:00,XV,Sant Cugat del Vallès - CAR,Sant Cugat del Vallès,Vallès Occidental,41.48311,2.07956,12.9,2
2017-11-23 19:00:00,D5,Barcelona - Observatori Fabra,Barcelona,Barcelonès,41.41864,2.12379,16.450000000000003,2
2017-11-23 19:00:00,UF,PN del Garraf - el Rascler,Begues,Baix Llobregat,41.28832,1.90775,13.3,2
2017-11-23 19:00:00,UG,Viladecans,Viladecans,Baix Llobregat,41.29928,2.03787,14.149999999999999,2
2017-11-23 19:00:00,WU,Badalona - Museu,Badalona,Barcelonès,41.45215,2.24757,15.45,2
2017-11-23 19:00:00,X2,Barcelona - Zoo,Barcelona,Barcelonès,41.38943,2.18847,14.45,2
2017-11-23 19:00:00,X4,Barcelona - el Raval,Barcelona,Barcelonès,41.3839,2.16775,15.55,2
2017-11-23 19:00:00,X8,Barcelona - Zona Universitària,Barcelona,Barcelonès,41.37919,2.1054,13.55,2
2017-11-23 19:00:00,XC,Castellbisbal,Castellbisbal,Vallès Occidental,41.47892,1.97546,12.649999999999999,2
2017-11-23 19:00:00,XL,el Prat de Llobregat,El Prat de Llobregat,Baix Llobregat,41.34045,2.08022,11.25,2
2017-11-23 19:00:00,XV,Sant Cugat del Vallès - CAR,Sant Cugat del Vallès,Vallès Occidental,41.48311,2.07956,12.65,2
